,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
64979,20170809,XOM,80.21,80.25,80.35,79.78,8083197.0,-0.24038971301681045,46.728353117498514,-72.95133709302745,6.451130985185872,11.56999969482422,90.31176911939143
64980,20170810,AAPL,155.32,159.9,160.0,154.63,39636190.0,2.768819998365217,56.31917197921421,102.92533092923307,13.484989083574359,15.06999969482422,82.3998916908269
64981,20170810,AXP,84.56,85.44,85.58,84.545,3734443.0,0.5290430569885416,55.77099071045846,-20.179167583927974,8.422071993774798,15.06999969482422,82.3998916908269
64982,20170810,BA,232.88,234.03,236.16,231.91,6814444.0,9.037836696616552,69.65465253740615,63.65012036650406,40.024655178617905,15.06999969482422,82.3998916908269
64983,20170810,CAT,113.15,113.89,114.13,112.86,3186123.0,1.884755319501835,60.36088813892858,65.62638947676021,18.98106663725166,15.06999969482422,82.3998916908269
64984,20170810,CSCO,31.0,31.56,31.56,31.0,23185350.0,-0.03853522874077697,42.46810088374211,-76.00319857212834,13.319683487600981,15.06999969482422,82.3998916908269
64985,20170810,CVX,110.11,111.23,111.44,110.03,4941604.0,1.5694076069339928,57.82152764017698,116.7149854807529,31.079064497009025,15.06999969482422,82.3998916908269
64986,20170810,DD,189.34893489348934,189.7989798979898,190.21902190219024,187.56375637563758,5253387.0,-0.9914622328566907,46.66810785718479,-102.28350943263699,9.563888466534607,15.06999969482422,82.3998916908269
64987,20170810,DIS,101.35,102.5,102.82,101.22,11360010.0,-0.3584211304272742,39.170218229850896,-164.30783002212218,29.872814246711,15.06999969482422,82.3998916908269
64988,20170810,GS,225.5,229.02,229.454,225.4656,3259470.0,1.5221856051143448,50.38785099532266,25.70723009493042,4.1449041950091035,15.06999969482422,82.3998916908269
64989,20170810,HD,153.88,155.19,155.98,153.88,4423448.0,0.4186683897637238,53.34311456954608,101.13301186045096,9.62339932767375,15.06999969482422,82.3998916908269
64990,20170810,IBM,141.84,141.64,142.42,141.23,4524754.0,-2.6481915214502862,31.53747714362521,-107.80458401990154,38.263307170538404,15.06999969482422,82.3998916908269
64991,20170810,INTC,36.14,36.4,36.56,36.11,22634270.0,0.4907679318907938,55.38253618363715,106.65326732552599,17.323478701618182,15.06999969482422,82.3998916908269
64992,20170810,JNJ,133.09,133.04,133.8501,132.37,5607311.0,0.0968048197447331,54.34704505269362,25.067834620917544,8.03614642023254,15.06999969482422,82.3998916908269
64993,20170810,JPM,92.19,92.9,93.07,92.07,13189350.0,0.8014809619179175,55.2426974462667,1.3006533551591197,16.71361987648203,15.06999969482422,82.3998916908269
64994,20170810,KO,45.74,45.56,45.84,45.46,8892137.0,0.20969753305745797,58.40203655731746,78.94738061983783,1.5337564849468153,15.06999969482422,82.3998916908269
64995,20170810,MCD,156.62,154.33,157.2,154.25,3869534.0,0.518188656468169,58.1696628484013,74.69559454397643,23.312662558615862,15.06999969482422,82.3998916908269
64996,20170810,MMM,206.23,205.62,207.16,205.18,1570848.0,-0.5448387296622741,51.75388630094237,-27.152924108852442,6.289355704820705,15.06999969482422,82.3998916908269
64997,20170810,MRK,62.18,62.37,62.58,62.17,7625741.0,-0.25666205716228774,44.40478839875689,-97.68337458649593,12.625134761748189,15.06999969482422,82.3998916908269
64998,20170810,MSFT,71.41,71.9,72.19,71.35,23882090.0,0.2796338873805553,51.51318385983219,-8.809560513357109,2.358787044558734,15.06999969482422,82.3998916908269
64999,20170810,NKE,59.07,59.68,59.69,59.06,5584793.0,0.8686644026538275,56.693645959494255,56.32828210853027,22.97112010132321,15.06999969482422,82.3998916908269
65000,20170810,PFE,33.42,33.37,33.55,33.211,18084140.0,0.023515637696384317,51.6424901237986,23.516199436356352,6.190510315055709,15.06999969482422,82.3998916908269
65001,20170810,PG,91.74,91.86,92.0,91.69,6334755.0,0.9527278706062674,62.01489982833633,122.41733312274744,31.14591771699305,15.06999969482422,82.3998916908269
65002,20170810,RTX,116.76,116.89,117.285,116.09,3157245.0,-1.0593497728066836,41.31377440426495,-167.000596664298,26.60098420592544,15.06999969482422,82.3998916908269
65003,20170810,TRV,129.69,129.72,130.18,129.2,2359521.0,0.9532441639881171,58.413974595807964,134.79937864237593,19.60022307104064,15.06999969482422,82.3998916908269
65004,20170810,UNH,192.57,194.26,194.3876,192.4,2655069.0,2.3361506055214534,61.843141577131966,78.2872041470144,15.571895502186738,15.06999969482422,82.3998916908269
65005,20170810,V,99.49,100.54,100.88,99.43,8554791.0,1.2799480413718243,57.770721530152876,53.87610762432307,26.29750043169062,15.06999969482422,82.3998916908269
65006,20170810,VZ,48.02,48.18,48.21,47.855,12749980.0,1.043069104870959,57.589727851249975,81.83768452642393,22.20078270940567,15.06999969482422,82.3998916908269
65007,20170810,WBA,79.75,80.77,80.93,79.65,4644156.0,0.47405643475630654,48.229421153117535,49.3952055481049,1.8575163926333107,15.06999969482422,82.3998916908269
65008,20170810,WMT,80.66,81.07,81.4,80.55,7891006.0,1.3350836482682382,60.879216709412574,93.24538444873286,24.278773665480294,15.06999969482422,82.3998916908269
65009,20170810,XOM,78.97,79.76,79.78,78.91,12577470.0,-0.3261355563090689,42.435065260756666,-205.36513962778554,13.292341474259702,15.06999969482422,82.3998916908269
65010,20170811,AAPL,157.48,156.6,158.5728,156.07,26208970.0,2.726145851497563,58.38487756053227,105.81713222530158,13.484989083574353,13.890000343322754,80.01693519733581
65011,20170811,AXP,84.29,84.76,84.86,83.97,3078650.0,0.40684390166632056,54.59784027982051,-91.59524477610792,3.8629590891507046,13.890000343322754,80.01693519733581
65012,20170811,BA,234.88,232.76,235.4,230.94,3461261.0,8.478746143094384,70.67055384874227,59.065721813618836,37.78552645727357,13.890000343322754,80.01693519733581
65013,20170811,CAT,112.85,113.07,113.67,112.75,2130458.0,1.7166996345765426,59.65507000575295,54.96839483886595,18.436876019405364,13.890000343322754,80.01693519733581
65014,20170811,CSCO,31.47,31.23,31.545,31.04,20735520.0,-0.04236047071631788,47.07635415344749,-30.303190388771412,13.319683487600988,13.890000343322754,80.01693519733581
65015,20170811,CVX,109.23,110.2,110.49,109.13,3382440.0,1.4675235054909166,55.62974463535211,84.41085126337103,24.954849649080785,13.890000343322754,80.01693519733581
65016,20170811,DD,189.7989798979898,189.13891389138914,190.3990399039904,189.10891089108912,4981051.0,-1.1383977389987763,47.202616478517584,-89.61171327998669,9.000643255393449,13.890000343322754,80.01693519733581
65017,20170811,DIS,101.99,101.25,102.51,101.03,9409799.0,-0.6646091206848723,40.62066886954592,-144.36795837893223,30.43522752981761,13.890000343322754,80.01693519733581
65018,20170811,GS,224.15,225.07,226.6799,222.65,2956501.0,1.1497020498844108,49.33999609463922,-32.87061353249526,0.8589672305410319,13.890000343322754,80.01693519733581
65019,20170811,HD,154.88,154.11,155.72,153.98,3645144.0,0.6192215306960804,54.75330096422547,103.581849759803,9.62339932767375,13.890000343322754,80.01693519733581
65020,20170811,IBM,141.84,142.45,142.59,141.52,3004080.0,-2.6435151909369097,31.53747714362521,-100.08059891659516,37.15679814111478,13.890000343322754,80.01693519733581
65021,20170811,INTC,35.87,36.26,36.4,35.79,19272140.0,0.4454399738589814,53.43325601850137,80.07754326872586,10.913773011352113,13.890000343322754,80.01693519733581
65022,20170811,JNJ,133.1,133.64,134.49,132.75,4270571.0,0.11192967029202805,54.36944534998735,49.807006817151674,10.702101935936643,13.890000343322754,80.01693519733581
65023,20170811,JPM,91.42,92.13,92.67,91.24,10664840.0,0.6333269931512007,53.00383530607632,-53.90087453878567,11.567947117384355,13.890000343322754,80.01693519733581
65024,20170811,KO,45.59,45.86,45.9,45.57,8357356.0,0.19613495880886234,56.65874304818495,74.09127185009972,2.752413246767374,13.890000343322754,80.01693519733581
65025,20170811,MCD,157.3,156.88,158.399,156.63,2924659.0,0.6428267358699884,59.07591783870183,153.74917236716783,27.1501655202098,13.890000343322754,80.01693519733581
65026,20170811,MMM,205.98,206.85,206.85,205.63,1452711.0,-0.508243886309856,51.36587385781774,-26.04783039638112,6.2893557048207,13.890000343322754,80.01693519733581
65027,20170811,MRK,62.38,62.42,62.96,62.26,6050985.0,-0.2768330009144293,45.38057099774139,-68.74116856356957,8.458474005210558,13.890000343322754,80.01693519733581
65028,20170811,MSFT,72.5,71.61,72.7,71.28,21429130.0,0.26248030298107494,54.926828533608315,9.095273759811802,1.6471270890342442,13.890000343322754,80.01693519733581
65029,20170811,NKE,58.97,58.73,59.27,58.59,4979984.0,0.7753450835503983,56.34157982893646,18.80189539076613,18.43439602389801,13.890000343322754,80.01693519733581
65030,20170811,PFE,33.25,33.5,33.565,33.21,12925170.0,0.016178763353053682,49.87706961788644,7.676116261365037,6.462457413122891,13.890000343322754,80.01693519733581
65031,20170811,PG,91.34,91.94,92.08,91.29,7093858.0,0.9216590105904601,59.86219710072789,102.588673166125,26.31043007296045,13.890000343322754,80.01693519733581
65032,20170811,RTX,116.89,117.0,117.76,116.35,2090943.0,-1.1614484166305488,41.70040480738184,-139.15118417953528,23.394816123436254,13.890000343322754,80.01693519733581
65033,20170811,TRV,128.18,129.94,130.36,128.04,1535138.0,0.8473629719908615,54.48185870190301,85.92374129804745,11.938009725435055,13.890000343322754,80.01693519733581
65034,20170811,UNH,193.02,193.91,194.54,192.66,2210720.0,2.1701807337675234,62.41179392129366,79.8806797228624,16.047419035600385,13.890000343322754,80.01693519733581
65035,20170811,V,100.09,99.55,100.3,99.53,5262694.0,1.1742649434049923,59.09672443024936,51.646699750469615,26.297500431690622,13.890000343322754,80.01693519733581
65036,20170811,VZ,48.06,48.2,48.23,47.7,10419550.0,0.9937547634994957,57.737880930068904,74.40639633599395,20.44363625888502,13.890000343322754,80.01693519733581
65037,20170811,WBA,80.72,79.92,81.065,79.81,3992322.0,0.45884916330422243,51.023585453411954,70.31102931751701,2.711050054126761,13.890000343322754,80.01693519733581
65038,20170811,WMT,80.4,80.73,81.25,80.36,7903816.0,1.2509010939442504,59.82833165364371,81.07529260489159,22.604327470318143,13.890000343322754,80.01693519733581
65039,20170811,XOM,78.21,79.21,79.25,78.2,10185390.0,-0.45022548417270514,40.09913587196815,-268.9299945903873,18.334269214772867,13.890000343322754,80.01693519733581
65040,20170814,AAPL,159.85,159.32,160.21,158.75,22074760.0,2.8507043307152173,60.5048915325598,127.73874989859426,16.8817402165525,12.039999961853027,86.77703461921358
65041,20170814,AXP,85.47,84.74,85.67,84.72,2893607.0,0.40059847910144697,58.54067914362365,26.931672747415917,9.413876321882544,12.039999961853027,86.77703461921358
65042,20170814,BA,237.15,236.01,237.48,235.72,2953402.0,8.125170967051758,71.77982625027948,66.94732587960567,39.91681548599404,12.039999961853027,86.77703461921358
65043,20170814,CAT,113.71,113.46,114.37,113.27,1964396.0,1.6340725351669505,61.007210889919875,65.31115619834975,20.820909299716803,12.039999961853027,86.77703461921358
65044,20170814,CSCO,31.84,31.69,31.89,31.56,21756930.0,-0.01535904524739351,50.31721710916502,73.02874643161717,6.314223927831336,12.039999961853027,86.77703461921358
65045,20170814,CVX,108.71,109.26,109.82,108.32,4280841.0,1.329494383215092,54.369918527705174,62.230905188710494,19.745976502128197,12.039999961853027,86.77703461921358
65046,20170814,DD,190.24902490249025,190.60906090609063,191.71917191719172,189.73897389738974,3163915.0,-1.2046439301869896,47.744397562967414,-76.43459485750522,4.909274380996392,12.039999961853027,86.77703461921358
65047,20170814,DIS,101.4,102.8,102.81,101.26,9703180.0,-0.9439916301951428,39.71751030047561,-129.6087398569611,28.748663634366707,12.039999961853027,86.77703461921358
65048,20170814,GS,227.36,226.37,229.83,226.2966,2265309.0,1.1008365630246715,51.805292713588,49.03475611682292,4.454233306534476,12.039999961853027,86.77703461921358
65049,20170814,HD,154.26,156.04,156.05,153.56,6642327.0,0.7198347148374182,53.71206873552145,93.98135560909884,7.936460262912946,12.039999961853027,86.77703461921358
65050,20170814,IBM,142.32,142.0,142.76,141.94,2244010.0,-2.57143527169211,32.857600033266465,-89.91208027374726,36.030617782275726,12.039999961853027,86.77703461921358
65051,20170814,INTC,36.34,36.12,36.47,36.08,18458990.0,0.4423432549011892,56.208785016966324,92.50036874839242,12.001697543953714,12.039999961853027,86.77703461921358
65052,20170814,JNJ,133.48,134.2,134.37,132.87,3040989.0,0.15281746293970855,55.232921791477786,55.79577410196284,10.702101935936623,12.039999961853027,86.77703461921358
65053,20170814,JPM,92.49,92.37,92.9,92.33,10985030.0,0.579721154451903,55.59108839712788,8.236695919832213,12.67164172554332,12.039999961853027,86.77703461921358
65054,20170814,KO,45.8,45.67,45.94,45.62,8411812.0,0.2000259908498876,58.45477845114013,81.19429709303157,3.5754395182456973,12.039999961853027,86.77703461921358
65055,20170814,MCD,157.26,157.45,157.9,156.46,2808907.0,0.7299611087817368,58.9981371685377,129.86919282939832,26.223721802213966,12.039999961853027,86.77703461921358
65056,20170814,MMM,207.37,206.66,207.63,206.07,1264379.0,-0.3628975687396121,53.37638585988711,-7.38137952601349,3.753940945706939,12.039999961853027,86.77703461921358
65057,20170814,MRK,62.67,62.91,63.0,62.59,5491305.0,-0.26634775170696656,46.781667985180796,-37.60820611408335,8.023293048501083,12.039999961853027,86.77703461921358
65058,20170814,MSFT,73.59,73.06,73.72,72.95,20079920.0,0.33300122343185024,57.98670994498725,67.1316880051597,9.014331939065423,12.039999961853027,86.77703461921358
65059,20170814,NKE,59.78,59.15,60.0,59.13,5899971.0,0.7580112001098129,58.500993446437754,80.51181644618819,22.99880907662104,12.039999961853027,86.77703461921358
65060,20170814,PFE,33.31,33.33,33.365,33.14,12791410.0,0.01503245139343079,50.49496640499497,-16.543354346761358,4.993096651468112,12.039999961853027,86.77703461921358
65061,20170814,PG,91.65,91.54,91.95,91.25,5395053.0,0.9115434192892735,60.94898623222222,96.36489739300706,25.83048159693432,12.039999961853027,86.77703461921358
65062,20170814,RTX,117.15,117.3,117.55,116.935,1850130.0,-1.2074636114597155,42.484373875896516,-119.90036978720607,23.394816123436257,12.039999961853027,86.77703461921358
65063,20170814,TRV,128.79,128.33,129.06,128.22,1092726.0,0.8034120327110799,55.72729565611362,72.13195415692734,11.938009725435059,12.039999961853027,86.77703461921358
65064,20170814,UNH,193.71,194.6,194.75,192.9,2321980.0,2.0704586891310726,63.279831881650615,83.54296125644923,16.716076560817257,12.039999961853027,86.77703461921358
65065,20170814,V,101.87,100.98,102.11,100.75,5657225.0,1.2200771607426049,62.69194416947469,92.8206046104135,34.88706274724334,12.039999961853027,86.77703461921358
65066,20170814,VZ,48.78,48.17,48.8,48.15,11055750.0,1.0012292280831119,60.31905553796601,85.0489471580796,24.569792677693048,12.039999961853027,86.77703461921358
65067,20170814,WBA,81.53,80.88,81.81,80.87,4080160.0,0.5063209687100851,53.20532016031716,112.6784856407562,7.312861751903562,12.039999961853027,86.77703461921358
65068,20170814,WMT,80.7,80.59,81.24,80.5,7791808.0,1.1946224420500329,60.639329702528315,79.17042850329408,22.60432747031814,12.039999961853027,86.77703461921358
65069,20170814,XOM,78.23,78.62,78.79,78.12,8861795.0,-0.5407207212832503,40.18876666815711,-252.57345366971225,18.884063523843768,12.039999961853027,86.77703461921358
65070,20170815,AAPL,161.6,160.66,162.195,160.14,29377630.0,3.055407363370506,61.98421933419397,138.7993948802687,20.782724458102507,11.34000015258789,97.37093573079537
65071,20170815,AXP,86.79,85.99,86.965,85.88,3774136.0,0.4964392622303677,62.32668700180598,187.4495906583043,17.3103494915332,11.34000015258789,97.37093573079537
65072,20170815,BA,239.17,237.21,239.64,236.01,2843823.0,7.9166984391886785,72.72929247603655,68.50344472280503,42.04947709425528,11.34000015258789,97.37093573079537
65073,20170815,CAT,113.65,114.0,114.23,113.32,2825873.0,1.545927969701708,60.859999646893186,60.1828812985702,20.820909299716796,11.34000015258789,97.37093573079537
65074,20170815,CSCO,32.09,31.85,32.21,31.84,25240250.0,0.025913969524527403,52.356493858871765,132.67706361336695,0.3610235646795616,11.34000015258789,97.37093573079537
65075,20170815,CVX,108.57,108.75,108.9,107.525,5310334.0,1.1950328841874267,54.029134292843075,43.84132384489024,14.88354109798045,11.34000015258789,97.37093573079537
65076,20170815,DD,191.02910291029104,190.8790879087909,191.2091209120912,189.61896189618963,3722420.0,-1.1805896357071788,48.688526416313316,-74.38464462995991,5.2437603964989945,11.34000015258789,97.37093573079537
65077,20170815,DIS,101.51,101.63,102.1,101.36,8852605.0,-1.1433483925727614,39.97491333506371,-122.71821948791258,28.7486636343667,11.34000015258789,97.37093573079537
65078,20170815,GS,227.59,229.57,230.61,227.5,1866063.0,1.0683540697525018,51.978507783226085,65.00482170427019,5.72634589655594,11.34000015258789,97.37093573079537
65079,20170815,HD,150.17,154.275,154.8,148.26,13508910.0,0.4641916572292075,47.54225632644436,-2.966698087624574,10.11918342471436,11.34000015258789,97.37093573079537
65080,20170815,IBM,142.07,142.55,143.34,140.58,4681540.0,-2.50560131477161,32.51974482390328,-91.35397853241979,40.100896742999495,11.34000015258789,97.37093573079537
65081,20170815,INTC,36.0,36.3,36.32,35.815,21699760.0,0.4077535946932258,53.80869954171737,68.06524225832992,6.889649261651607,11.34000015258789,97.37093573079537
65082,20170815,JNJ,133.38,133.85,133.94,133.195,3931758.0,0.17513334079256992,54.94984719650059,48.12682730080517,10.70210193593663,11.34000015258789,97.37093573079537
65083,20170815,JPM,92.73,93.31,93.56,92.65,8812462.0,0.550261068240772,56.15121319498295,40.626234185608766,15.791497477633184,11.34000015258789,97.37093573079537
65084,20170815,KO,46.19,45.8,46.25,45.8,9624729.0,0.23190613286664785,61.518399773508,109.71882380883832,9.70228047815752,11.34000015258789,97.37093573079537
65085,20170815,MCD,157.62,157.84,158.58,157.34,2159239.0,0.8186280834700597,59.494660031435714,157.4702523741098,28.382965655875005,11.34000015258789,97.37093573079537
65086,20170815,MMM,207.18,207.0,207.84,206.51,1048506.0,-0.2600433590337161,53.066183238879375,-2.6376965384018947,3.0691846577108812,11.34000015258789,97.37093573079537
65087,20170815,MRK,62.5,62.73,63.03,62.49,6315931.0,-0.26865876441672043,46.06508401073849,-45.00547753231145,8.967928163376678,11.34000015258789,97.37093573079537
65088,20170815,MSFT,73.22,73.59,73.59,73.04,19174140.0,0.35494210158067574,56.63656053079522,57.61745959615727,9.014331939065425,11.34000015258789,97.37093573079537
65089,20170815,NKE,58.56,58.94,59.01,58.29,8912871.0,0.6384702806038263,54.315115189569084,-16.259817044546836,15.317209087083345,11.34000015258789,97.37093573079537
65090,20170815,PFE,33.38,33.34,33.53,33.26,17114190.0,0.019547079329413464,51.22071295212671,41.63674794445148,8.086388819430718,11.34000015258789,97.37093573079537
65091,20170815,PG,92.2,91.91,92.36,91.88,5292908.0,0.9371047831497492,62.79776512167368,108.37113909151975,28.70306969678978,11.34000015258789,97.37093573079537
65092,20170815,RTX,115.96,117.12,117.12,115.71,2285052.0,-1.3246839081325987,39.941335901458366,-136.59876117652155,28.399258759782704,11.34000015258789,97.37093573079537
65093,20170815,TRV,129.05,129.0,129.42,128.66,1139473.0,0.7805625841846222,56.2550501270621,82.2700485864088,13.772680576491576,11.34000015258789,97.37093573079537
65094,20170815,UNH,194.5,194.47,195.01,193.81,1594820.0,2.0317538542833518,64.25746022715444,93.45483547240697,17.5570849611037,11.34000015258789,97.37093573079537
65095,20170815,V,102.63,102.36,102.78,101.97,5380324.0,1.3026926910128935,64.08620954547374,114.10125907344776,37.66878579895891,11.34000015258789,97.37093573079537
65096,20170815,VZ,48.48,48.56,48.59,48.19,11153960.0,0.9717436464539446,58.77185180422606,74.51594368932383,24.56979267769304,11.34000015258789,97.37093573079537
65097,20170815,WBA,81.13,81.58,81.86,81.02,4320572.0,0.5058351072051579,52.021472493886364,100.25282145323537,7.616249407412626,11.34000015258789,97.37093573079537
65098,20170815,WMT,80.77,80.83,81.4,80.54,7063122.0,1.1424995957847557,60.830205679978654,76.46088113869396,23.53278576799528,11.34000015258789,97.37093573079537
65099,20170815,XOM,78.04,78.12,78.25,77.68,10348750.0,-0.620616183734171,39.606347284987194,-262.9684626890907,21.876520476967755,11.34000015258789,97.37093573079537
65100,20170816,AAPL,160.95,161.94,162.51,160.15,27607370.0,3.1291159232756627,61.10480201491495,125.31659970816355,21.38839675128767,11.119999885559082,83.6006925441493
65101,20170816,AXP,87.39,87.0,87.78,86.99,3379219.0,0.6137340152546784,63.87776801209036,257.03658939590866,21.75114307986778,11.119999885559082,83.6006925441493
65102,20170816,BA,237.59,239.7,240.26,237.41,3011614.0,7.5371065904163,70.80179818898837,64.86509560378268,42.653890602531355,11.119999885559082,83.6006925441493
65103,20170816,CAT,114.12,113.81,114.505,113.63,2268505.0,1.4967443019474302,61.61065464387196,63.999674397896776,21.78209173824934,11.119999885559082,83.6006925441493
65104,20170816,CSCO,32.34,32.1,32.4652,32.06,28947520.0,0.07789808116036667,54.29709943203107,175.9255404250092,4.070618921786036,11.119999885559082,83.6006925441493
65105,20170816,CVX,106.84,107.63,107.92,106.69,4186362.0,0.9380612495168918,50.02123715988384,13.314442208943241,10.02905885502144,11.119999885559082,83.6006925441493
65106,20170816,DD,191.83918391839185,191.3891389138914,192.07920792079207,190.72907290729074,5153651.0,-1.0836678187510245,49.66548901530295,-57.97243201408174,2.538627734807471,11.119999885559082,83.6006925441493
65107,20170816,DIS,102.2,101.84,102.65,101.72,6690269.0,-1.2314672418136468,41.59323662676186,-98.24922499433397,25.5633032127057,11.119999885559082,83.6006925441493
65108,20170816,GS,225.61,228.26,229.01,225.0,2392890.0,0.872781129784272,50.366422399771764,14.476406943153593,1.256370624256439,11.119999885559082,83.6006925441493
65109,20170816,HD,152.25,151.45,152.95,151.16,6040785.0,0.42453750488968467,50.53169983588771,28.266324498511725,10.11918342471436,11.119999885559082,83.6006925441493
65110,20170816,IBM,142.5,141.79,142.91,141.61,3287450.0,-2.391166148355012,33.73215434075237,-82.28932772184505,40.100896742999495,11.119999885559082,83.6006925441493
65111,20170816,INTC,35.81,35.98,36.07,35.56,21848290.0,0.3608499737930373,52.51246713684452,46.902961245394266,2.244211608551241,11.119999885559082,83.6006925441493
65112,20170816,JNJ,134.17,134.08,134.97,133.86,4469862.0,0.25364141214976144,56.7608950281388,103.51104282169514,15.088395259974737,11.119999885559082,83.6006925441493
65113,20170816,JPM,92.09,93.04,93.23,91.88,11073020.0,0.4698548916566665,54.26317044041392,-4.9763615217438595,11.005274995341917,11.119999885559082,83.6006925441493
65114,20170816,KO,46.2,46.15,46.34,46.12,8076003.0,0.25503836797530965,61.593523499474045,117.37177691657588,11.393189019250716,11.119999885559082,83.6006925441493
65115,20170816,MCD,158.9,157.89,159.38,157.604,2921712.0,0.9808756780723797,61.22190089590717,184.70817361390672,30.846197803949043,11.119999885559082,83.6006925441493
65116,20170816,MMM,207.92,207.21,208.63,206.615,1704161.0,-0.11746478038628538,54.14000373578384,10.325132999666142,0.48824563038403657,11.119999885559082,83.6006925441493
65117,20170816,MRK,62.7,62.43,62.93,62.327,6057700.0,-0.25145333261476566,47.05214522987156,-44.57429054486558,10.51758237047774,11.119999885559082,83.6006925441493
65118,20170816,MSFT,73.65,73.34,74.1,73.17,18146300.0,0.40238931834592506,57.817362537906284,76.33461641032353,12.52054483754304,11.119999885559082,83.6006925441493
65119,20170816,NKE,58.54,58.9,59.05,58.221,5489569.0,0.5359414088472434,54.24928716696251,-21.23077227709734,14.708458648361594,11.119999885559082,83.6006925441493
65120,20170816,PFE,33.36,33.33,33.49,33.26,10558140.0,0.021265980654419536,50.999730031909884,40.03068893415493,8.08638881943072,11.119999885559082,83.6006925441493
65121,20170816,PG,92.44,92.29,92.95,92.19,7965403.0,0.9655975350842994,63.576177951411694,113.8257211795101,32.589635161770495,11.119999885559082,83.6006925441493
65122,20170816,RTX,118.0,115.92,118.1,115.82,3452396.0,-1.2386920162594066,45.704895153498654,-96.43570455632702,21.81349419558602,11.119999885559082,83.6006925441493
65123,20170816,TRV,129.47,129.62,130.37,129.0,1424061.0,0.7872695679979529,57.10944133845033,98.15442080062293,18.412869717267665,11.119999885559082,83.6006925441493
65124,20170816,UNH,193.77,194.81,195.27,192.83,1881640.0,1.9200420451658147,62.662693347874196,77.23353988297627,13.1036830683729,11.119999885559082,83.6006925441493
65125,20170816,V,103.32,102.76,103.93,102.64,13401970.0,1.4076171926091234,65.30402281917173,135.25661371865712,42.06363653075197,11.119999885559082,83.6006925441493
65126,20170816,VZ,48.41,48.37,48.53,48.22,9447047.0,0.9319843600327573,58.41020738940792,68.60367521217138,24.56979267769305,11.119999885559082,83.6006925441493
65127,20170816,WBA,81.26,81.07,81.84,81.05,3528858.0,0.5100603142061004,52.37772466598936,95.24705420048704,7.6162494074126315,11.119999885559082,83.6006925441493
65128,20170816,WMT,80.98,81.27,81.44,80.54,11514170.0,1.1053948063087091,61.4109663570201,74.15730589255956,23.769290020257387,11.119999885559082,83.6006925441493
65129,20170816,XOM,77.47,78.04,78.17,77.31,9108796.0,-0.7216098801417843,37.901700707361286,-250.4279519630066,24.305686967602544,11.119999885559082,83.6006925441493
65130,20170817,AAPL,157.86,160.52,160.71,157.84,27377960.0,2.9047096277794253,57.11945353652902,84.89740069919459,14.733624436420257,13.93000030517578,82.47056155671031
65131,20170817,AXP,86.09,87.34,87.63,86.05,3815399.0,0.5949337902423508,58.48103337496032,150.61433791686792,14.419473603565638,13.93000030517578,82.47056155671031
65132,20170817,BA,235.59,237.38,237.6,235.25,2768865.0,6.994268457156863,68.42710202973633,51.29338508033191,37.48591643378531,13.93000030517578,82.47056155671031
65133,20170817,CAT,113.14,114.0,114.37,113.14,2862823.0,1.362976536020895,59.163156528082155,48.9122422870385,19.116738620332256,13.93000030517578,82.47056155671031
65134,20170817,CSCO,31.04,31.49,31.77,30.85,52917420.0,0.014034942628214253,44.53834783932809,-83.13270180249323,14.456735595974948,13.93000030517578,82.47056155671031
65135,20170817,CVX,105.92,106.61,106.87,105.91,5735318.0,0.6526497266323901,48.05996879620001,-11.260248435261117,5.712450685413447,13.93000030517578,82.47056155671031
65136,20170817,DD,189.55895589558958,190.81908190819084,191.8691869186919,189.4989498949895,5830368.0,-1.1772809631969494,47.05659159707917,-81.38377068100544,6.069703371394243,13.93000030517578,82.47056155671031
65137,20170817,DIS,101.38,102.24,102.585,101.34,6498338.0,-1.3518855169532031,40.25884942994269,-105.6144308110132,26.856708153766483,13.93000030517578,82.47056155671031
65138,20170817,GS,221.42,224.38,225.98,221.11,3411516.0,0.3753632294697411,47.1642186176869,-74.48212544548586,5.195472871809205,13.93000030517578,82.47056155671031
65139,20170817,HD,149.67,151.81,152.15,149.61,4368875.0,0.1828194367616618,47.08840395753319,-18.489274690353295,14.590675188556329,13.93000030517578,82.47056155671031
65140,20170817,IBM,140.7,142.52,142.89,140.7,4357359.0,-2.4178489536029417,31.29712410149466,-93.96873077094166,42.71108374571562,13.93000030517578,82.47056155671031
65141,20170817,INTC,35.17,35.6,35.68,35.17,19060120.0,0.26893574119269203,48.44582147699076,7.76170360740168,4.333836210419751,13.93000030517578,82.47056155671031
65142,20170817,JNJ,133.04,134.18,134.74,133.0314,5547902.0,0.22211763429967846,53.57403756723357,48.43992814972998,10.568595562301736,13.93000030517578,82.47056155671031
65143,20170817,JPM,90.65,91.76,91.96,90.5,13524300.0,0.28663233288955325,50.32459856965869,-112.08886945425733,3.1038957838307493,13.93000030517578,82.47056155671031
65144,20170817,KO,45.86,46.12,46.33,45.85,8185243.0,0.2431329867302452,57.636029840403815,86.99648529463144,5.275130382364417,13.93000030517578,82.47056155671031
65145,20170817,MCD,157.89,158.75,159.53,157.81,3010571.0,1.0162448683953187,59.162587505300706,155.91762118074288,31.30448940252622,13.93000030517578,82.47056155671031
65146,20170817,MMM,205.35,207.79,208.1219,205.28,1354064.0,-0.20943353181192492,50.027736494642426,-19.281391415095968,4.661682227864362,13.93000030517578,82.47056155671031
